334,343,350
334,347,350
1226,1487,1490
1226,1489,1490
1226,1488,1490
1225,1226,1490
855,1226,1490
1226,1486,1490
1226,1329,1490
1226,1490,1497
1226,1490,1496
1226,1490,1492
1226,1487,1489
1226,1487,1488
1225,1226,1487
1226,1487,1494
1226,1487,1492
1226,1488,1489
1225,1226,1488
1226,1488,1497
1226,1488,1492
855,1225,1226
1225,1226,1486
1225,1226,1329
1225,1226,1497
1199,1225,1226
1225,1226,1492
855,1226,1329
855,1226,1497
143,920,1226
143,1226,1323
920,1226,1323
920,1226,1329
1226,1329,1486
1226,1329,1497
1226,1329,1494
1226,1484,1491
1226,1484,1495
1226,1491,1495
1487,1489,1490
1487,1488,1490
1225,1487,1490
1487,1490,1492
1488,1489,1490
1225,1488,1490
1488,1490,1497
1488,1490,1492
1488,1490,1894
855,1225,1490
1225,1486,1490
1225,1329,1490
1225,1490,1497
1225,1490,1492
855,1329,1490
855,1490,1497
1329,1486,1490
1329,1490,1497
2891,4334,4875
320,346,353
1487,1488,1489
1225,1487,1488
1487,1488,1492
1225,1487,1492
1488,1489,1893
606,752,754
611,1563,2416
611,1563,2022
611,1563,2418
611,2022,2416
611,2417,2418
460,461,472
526,3067,5387
3067,6341,6346
1799,3717,3985
5229,5232,6343
1550,1801,4336
1516,1912,3113
1912,3111,3113
1912,3113,3114
1516,1912,3111
1900,1912,1914
1900,1912,3111
1900,1912,3114
1912,3111,3114
1912,3111,3283
1912,3114,3283
459,469,5754
459,1050,3868
459,1050,1824
459,1050,2707
459,1050,2710
459,495,1824
459,1824,2707
459,1824,2710
459,1824,2712
459,2707,2710
459,2710,2712
460,461,5444
462,1230,2246
462,499,643
462,643,1848
462,643,1847
462,1847,1848
463,1531,4717
463,704,1531
463,692,717
463,692,719
463,3914,3915
463,3914,3918
463,3915,3918
463,717,3888
463,717,719
463,704,4717
463,719,4719
464,625,637
468,1582,1598
468,1582,2049
468,1582,2050
468,1582,2052
428,468,1988
468,2050,3491
471,5745,8167
473,643,644
1225,1488,1497
1225,1488,1492
855,1225,1676
855,1225,1329
855,1225,1497
373,1225,1676
1225,1497,1676
1225,1672,1676
1225,1329,1486
1225,1486,1896
1225,1329,1896
1225,1329,1497
1225,1329,1895
1225,1329,1897
1225,1895,1896
373,1225,1497
373,1225,1672
1225,1497,1672
1900,3111,3274
1900,3114,3274
1900,2790,3274
1900,3274,3276
3111,3114,3274
2790,3111,3274
3111,3274,3276
2790,3114,3274
3114,3274,3276
299,1139,1140
2542,3065,3066
920,1319,1321
920,1321,1333
920,1321,1344
1319,1321,1344
1762,1763,1764
1759,1762,1763
1759,1762,1764
1999,3071,4912
5300,5303,5307
1850,1851,1855
1850,1852,1854
855,1851,1855
616,855,1676
616,855,1497
616,855,1675
855,1497,1676
855,1675,1676
855,1674,1676
855,1329,1497
855,1497,1675
855,1497,1674
855,7471,7473
1855,2315,2316
125,128,142
128,889,900
142,4546,4552
142,4545,4546
142,4546,4547
142,4546,4548
142,4546,4549
142,3165,4546
142,3165,4552
142,4545,4547
142,4545,4548
142,4545,4549
142,3165,4545
142,4547,4548
142,4547,4549
142,3165,4547
142,4548,4549
142,3165,4548
142,3165,4549
143,920,1323
998,2246,3074
998,1230,3074
1230,2246,3074
1031,1230,3074
627,1691,2252
295,1691,2252
1277,1691,1695
1277,1684,1691
1277,1689,1691
1277,1686,1691
1277,1690,1691
1277,1691,1826
627,1691,1695
627,1691,1692
627,1684,1691
627,635,1691
627,1689,1691
627,1686,1691
339,942,1691
339,1691,1692
1691,1692,1695
1684,1691,1695
635,1691,1695
1689,1691,1695
1686,1691,1695
1690,1691,1695
1684,1691,1692
1689,1691,1692
1686,1691,1692
1684,1689,1691
1684,1686,1691
1684,1690,1691
635,1689,1691
635,1691,5476
635,1690,1691
1686,1689,1691
1689,1690,1691
1686,1690,1691
941,945,946
941,942,944
1231,2930,3216
1231,2930,3220
1231,2930,3222
1231,2930,3224
1231,2930,3231
662,1231,2930
1231,2930,2932
1231,2103,2930
1231,3216,3220
1231,3216,3222
1231,3216,3231
1231,3220,3231
1231,3222,3224
1231,3222,3231
1231,3222,3232
1231,3219,3222
1231,3224,3231
1231,3215,3224
1231,3231,3232
1231,3219,3231
726,1231,2929
726,1231,2410
726,1231,3225
1199,1220,1231
1199,1231,1233
1199,1231,1235
1199,1231,1237
1220,1231,1233
1220,1231,2410
1220,1231,1235
1220,1231,1237
1220,1231,2409
1231,3213,3223
1231,3223,3225
1231,3221,3223
1231,2929,3213
1231,1235,3213
1231,3213,3225
1231,3213,3218
1231,3213,3221
1231,3213,3227
662,1231,2928
662,1231,2929
662,1231,2932
662,1231,1233
662,1231,2410
662,1231,1235
1231,2928,2929
1231,1233,2928
1231,2410,2928
1231,1235,2928
1231,2929,2932
1231,1233,2929
1231,2410,2929
1231,1235,2929
1231,2929,3225
1231,2409,2929
1231,2929,3217
1231,2929,3218
1231,2929,3221
1231,2929,3226
1231,2929,3227
1231,2929,3229
1231,2929,3230
1231,2929,3233
1231,1233,2932
1231,2410,2932
1231,1235,2932
1231,2932,3217
1231,2932,3226
1231,1233,2410
1231,1233,1235
1231,1233,1237
1231,1233,2409
1231,1233,3233
1231,1235,2410
1231,2410,3225
1231,2409,2410
1231,2410,3218
1231,2410,3233
1231,1235,1237
1231,1235,3214
1231,1235,2409
1231,1235,3215
1231,1235,3218
1231,1235,3221
1231,1235,3227
1231,1235,3230
1231,2409,3214
1231,2409,3215
1231,2409,3218
1231,2409,3230
1231,3218,3227
1231,3221,3230
1231,3226,3228
2930,3216,3220
2930,3216,3222
2930,3216,3231
2930,3216,4104
2930,3220,3231
2930,3222,3224
2930,3222,3231
2930,3224,3231
2930,3224,4103
2930,2971,3231
2930,3231,4100
1502,2930,2971
1195,2930,2971
2930,2932,2971
2930,4099,4100
2930,4100,4103
2930,2932,4100
1194,2930,4100
2930,4100,4102
662,1502,2930
1502,2341,2930
1195,2930,2932
1194,1195,2930
2930,4099,4103
1194,2930,4099
2930,4099,4102
1194,2930,4103
2930,4102,4103
662,2930,2931
662,2930,2932
662,2341,2930
1194,2930,4102
3216,3220,3231
3216,3222,3231
3216,3222,4928
3216,3222,4930
3216,3222,4931
3216,3231,4928
3216,3231,4925
3216,3231,4930
3216,3231,4931
3216,4925,4928
3216,4928,4930
3216,4928,4931
3216,4925,4930
3216,4930,4931
3222,3224,3231
3222,3231,4928
3222,3231,3232
3222,3231,4922
3219,3222,3231
3222,3231,4930
3222,3231,4931
3222,3231,4923
3222,4928,4930
3222,4928,4931
3222,4923,4928
3222,3232,4922
3222,3232,4930
3222,3232,4931
3222,4922,4930
3222,4922,4931
3222,4930,4931
3222,4923,4931
3224,3231,4929
3215,3224,4103
2971,3231,3824
2971,3231,3559
2971,3231,3566
3231,3559,4100
3231,3824,4928
3231,3559,3824
3231,3566,3824
3231,3824,4931
3231,4925,4928
3231,4928,4930
3231,4928,4931
3231,4923,4928
3231,4926,4928
3231,3232,4922
3231,3232,4930
3231,3232,4931
3231,4922,4930
3231,4922,4931
3231,3556,3559
3231,3556,3566
3231,3556,3561
3231,3556,3557
3231,3556,3558
3231,3556,3569
3231,3556,3577
3231,3556,3578
3231,3559,3566
3231,3559,3561
3231,3557,3559
3231,3559,4924
3231,3558,3559
3231,3559,4927
3231,3559,3569
3231,3559,3577
3231,3559,3578
3231,3561,3566
3231,3557,3566
3231,3566,4924
3231,3558,3566
3231,3566,4927
3231,3566,3569
3231,3566,3577
3231,3566,3578
3231,3557,3561
3231,3561,3578
3231,4925,4930
3231,4930,4931
3231,4923,4931
3231,4926,4931
3231,3557,3569
3231,3557,3578
3231,4924,4927
3231,3558,3578
3231,3569,3577
3231,3569,3578
3231,3577,3578
275,889,900
889,900,913
889,896,900
282,562,889
282,889,906
282,889,911
889,901,909
889,901,910
889,909,910
889,903,906
889,902,903
562,889,906
562,889,911
562,889,907
562,889,893
275,889,913
275,889,896
889,896,913
889,906,911
834,889,906
889,904,906
889,893,906
889,905,906
889,890,906
889,891,906
889,892,906
889,894,906
889,895,906
889,897,906
889,899,906
889,902,906
889,906,908
889,906,915
889,906,916
889,899,907
834,889,904
834,889,890
889,904,912
889,904,905
889,890,904
889,898,904
889,892,904
889,894,904
889,895,904
889,897,904
889,899,904
889,902,904
889,904,908
889,904,915
889,904,916
889,899,912
889,902,912
889,912,916
889,891,915
889,895,897
889,895,908
889,897,908
889,899,916
153,900,1350
275,900,913
275,896,900
896,900,913
354,3326,3331
354,3327,3334
354,2742,3330
354,3328,3332
354,3329,3330
354,3333,3334
1256,3039,3045
1256,3028,3039
3028,3039,3045
627,1687,2252
627,1688,2252
627,2252,3201
627,2252,3202
1687,2252,3193
1687,1688,2252
1209,1687,2252
1687,2252,3201
1687,2252,3202
1202,1687,2252
1212,1687,2252
1209,2252,3193
2252,3193,3201
1202,2252,3193
1212,2252,3193
295,1688,2252
1688,2252,3203
1209,2252,3201
1202,1209,2252
1209,1212,2252
1337,2252,3423
295,2252,4469
295,2252,3203
295,2252,4470
2252,3203,4469
2252,4469,4470
2252,3203,4470
2252,3201,3202
1202,2252,3201
1212,2252,3201
1202,1212,2252
1224,1350,3716
1350,3716,3718
1224,3716,4856
1224,3716,4857
1224,3716,3718
3716,3718,4856
3716,3718,4857
562,2406,2481
2406,2481,2483
1680,2481,2483
1680,2406,2481
414,427,431
427,431,3190
427,4251,4254
427,4253,4254
427,4254,4532
427,4254,4535
427,4251,4253
427,4251,4532
427,4251,4535
427,4253,4532
427,4253,4535
4858,4859,4860
4858,4859,5066
1788,4327,4858
881,1184,1696
881,1183,1184
881,943,1184
881,1184,2054
881,1181,1184
881,1184,2127
881,2258,3270
881,1180,3268
881,1180,3270
881,1180,1183
881,943,1180
877,880,881
877,881,3270
881,3270,6082
881,3270,3986
881,3270,3987
881,943,2139
881,1696,2127
881,943,1183
881,1182,1183
881,1183,2054
881,882,1183
881,943,1182
881,943,2054
881,1182,2054
881,882,1182
877,881,3986
877,881,3987
881,882,2054
1586,1592,1600
624,1586,1600
624,1382,1600
624,1592,1600
955,1183,1184
943,955,1184
955,1181,1184
955,1180,1183
943,955,1180
943,955,1183
955,1182,1183
943,955,1182
955,1149,1176
1184,1595,1596
715,1184,1590
1184,1590,2132
1184,1596,1696
623,715,1184
623,1181,1184
623,1184,2132
623,1184,2133
1184,1696,2127
1184,1693,1696
943,1183,1184
1183,1184,2054
1183,1184,2131
943,1184,2054
943,1184,2131
715,1184,2132
715,1184,2133
1181,1184,2132
1181,1184,2133
1184,2132,2133
1826,2254,3423
2254,3423,5735
2254,3423,5736
2254,4369,5737
1826,2254,5735
1826,2254,5736
2254,5735,5736
2255,2257,2259
901,1293,1601
1293,1601,5988
901,1601,5988
946,1601,6084
1601,8396,8397
1865,1879,2257
2258,3270,4171
2259,7404,7468
2259,7404,7465
1149,1166,1173
1166,1168,1173
1149,1168,1173
867,869,2125
2125,3817,5427
1866,2125,3298
867,882,2125
3464,4251,4254
3464,4253,4254
3464,4254,4530
3464,4254,4256
3464,4251,4253
3464,4251,4530
3464,4251,4256
3464,4253,4530
3464,4253,4256
2446,3463,3464
3464,4256,4530
282,562,906
282,562,911
282,668,2463
282,668,1811
282,906,911
282,1811,2463
1180,3268,4670
943,1180,1183
2971,3559,3824
2971,3566,3824
1502,2963,2971
2963,2971,2972
2963,2971,2975
2963,2971,2981
2963,2971,2982
1502,2971,2972
1502,2971,2975
1502,2971,2981
1502,2971,2982
1195,2932,2971
2971,2972,2975
2971,2972,2981
2971,2972,2982
2971,2975,2981
2971,2975,2982
2971,2981,2982
2971,3559,3566
2971,3818,3823
149,6382,6383
149,1273,6382
901,1293,5988
901,1293,5990
1185,1293,3595
1286,1293,1294
1293,1660,3372
1293,5990,6000
1293,5206,5306
1293,1294,3595
1293,1294,6000
3165,4546,4552
274,4546,4552
2216,4546,4552
2277,4546,4552
4545,4546,4547
4545,4546,4548
4545,4546,4549
3165,4545,4546
279,4545,4546
4545,4546,4550
4546,4547,4548
4546,4547,4549
3165,4546,4547
4546,4548,4549
3165,4546,4548
3165,4546,4549
274,3165,4546
2216,3165,4546
274,2216,4546
4546,4550,4553
2277,4546,4553
274,3165,4552
2216,3165,4552
274,2216,4552
3310,4096,4552
4096,4552,6064
2277,4552,6794
2277,4552,6796
3310,4552,6064
4545,4547,4548
4545,4547,4549
3165,4545,4547
4545,4548,4549
3165,4545,4548
3165,4545,4549
275,4545,4550
4547,4548,4549
3165,4547,4548
3165,4547,4549
3165,4548,4549
274,2216,3165
920,1323,1325
920,1166,1327
920,1319,1343
920,1333,1343
920,1343,1344
920,1324,1342
920,1324,1348
920,1329,1342
920,1329,1348
920,1318,1329
920,1329,1330
920,1342,1348
920,1331,1342
851,920,1345
851,920,1331
907,920,1339
899,907,920
904,920,923
904,920,930
899,904,920
920,1176,1186
920,1176,1187
920,1176,1189
920,1320,1331
920,1320,1328
899,920,1339
920,1331,1345
920,1341,1345
920,1326,1345
920,1331,1341
920,1328,1331
920,1322,1334
920,1319,1344
920,1186,1187
920,1186,1337
920,1186,1189
920,1187,1337
920,1187,1189
1349,3128,3242
3128,3240,3242
147,1503,1522
147,667,1641
5469,6129,6949
1503,1520,1521
1503,1513,1520
664,1503,1524
664,1503,1516
1503,1513,1521
1503,1510,1515
1503,1509,1523
880,903,1135
880,912,954
880,3492,3493
1522,3210,3212
1522,3212,9485
1522,7827,9485
348,1642,3767
1642,3307,3767
1642,3767,3768
1642,3453,3776
1642,3453,3773
1642,3307,3768
1642,3768,3775
1642,3768,3779
258,603,605
603,605,2302
258,603,2302
603,1701,1722
603,1722,1797
603,1707,2167
603,923,1707
603,2167,2299
603,2167,2301
603,2167,2303
603,923,1701
603,1701,1797
603,2298,2299
603,2298,2300
603,2299,2300
603,2301,2303
254,257,258
254,255,257
257,2323,3315
258,605,2302
254,256,258
609,1064,1067
535,610,3316
993,2231,2232
2231,2234,2236
2231,2233,2234
877,2231,2236
2863,3195,3196
877,3270,3986
877,3270,3987
1075,2489,3271
3272,4713,5764
901,909,5987
901,909,910
901,1426,5990
901,1426,5991
909,3199,5992
339,1884,3575
339,3565,3575
3556,3565,3575
3565,3575,3728
3565,3575,3723
3565,3575,6901
3564,3565,3575
3565,3575,6899
3556,3564,3575
3575,3728,6900
3575,6900,6902
3575,3723,3728
3575,3728,6901
3575,3728,6902
3575,6899,6901
1224,1350,3718
619,993,2230
993,1285,2227
993,2225,2228
993,2225,2232
993,2226,2227
993,2228,2232
998,1230,2246
998,1229,7040
839,998,2609
839,998,5870
839,998,5871
839,998,5872
985,1296,1306
985,1287,1296
262,1229,1296
1229,1296,1312
869,1289,1296
869,898,1296
262,1296,1312
1286,1289,1296
1286,1287,1296
1286,1290,1296
1286,1295,1296
898,1296,1303
1296,1298,1303
1296,1301,1308
1296,1301,1314
1289,1296,1306
1296,1298,1306
1290,1296,1306
1287,1289,1296
1289,1296,1298
1289,1296,1304
1289,1290,1296
1289,1295,1296
1289,1296,1297
1289,1296,1300
1289,1296,1309
1289,1296,1311
898,1296,1310
1287,1296,1304
1287,1295,1296
1290,1296,1298
1296,1298,1302
1295,1296,1304
1296,1302,1304
1296,1300,1311
1296,1300,1305
1296,1300,1313
1296,1305,1313
1296,1308,1314
718,1528,1534
718,1195,1528
718,1508,1528
718,1526,1528
718,1528,1530
718,1528,1532
718,1508,1531
718,1195,1534
718,1508,1534
718,1526,1534
718,1530,1534
718,1532,1534
692,702,718
718,1195,1526
702,718,1074
702,718,1501
702,718,1508
718,1501,1508
718,1526,1530
498,1528,1534
1195,1528,1534
1528,1534,1536
1528,1534,1539
1528,1534,1544
1508,1528,1534
1526,1528,1534
1528,1530,1534
1528,1532,1534
1528,1534,1542
1528,1534,1543
498,1528,1536
498,1528,1539
498,1528,1544
1195,1526,1528
1528,1536,1539
1526,1528,1530
1526,1528,1542
1526,1528,1543
1528,1542,1543
1528,1535,1541
613,621,2376
1545,3170,3171
1508,1531,2752
704,1531,4717
498,1534,1536
498,1534,1539
498,1534,1544
1195,1526,1534
1534,1536,1539
1526,1530,1534
1526,1534,1542
1526,1534,1543
1534,1542,1543
1277,1687,2243
1277,1687,1694
1277,1687,1714
678,1277,1687
1277,1687,2571
1277,1684,1687
1277,1687,1689
1277,1687,1728
1277,1687,1819
1277,1687,1826
1277,1694,1714
678,1277,1694
1277,1694,2571
1277,1684,1694
678,1277,1714
1277,1714,2571
678,1277,1695
678,1277,2571
678,1277,1279
678,1277,1690
678,1277,1728
1277,1684,1695
1277,1689,1695
1277,1686,1695
1277,1690,1695
1277,1278,1279
1277,1684,1689
1277,1684,1686
1277,1684,1690
1277,1686,1689
1277,1689,1690
1277,1686,1690
1277,1728,1819
1277,1728,1826
1277,1819,1826
627,1687,2145
627,1687,2148
627,1687,1688
627,1382,1687
624,627,1687
627,1582,1687
627,1684,1687
627,1687,1689
627,1687,2048
627,1687,3201
627,1687,3202
627,2145,2148
627,1688,2148
627,1689,2148
627,1684,1688
627,1688,1689
624,627,1382
627,1382,1582
627,1382,1684
627,1382,2048
624,627,1582
624,627,2147
624,627,1684
627,1582,1684
627,1582,2048
627,1692,1695
627,1684,1695
627,635,1695
627,1689,1695
627,1686,1695
627,1695,3204
627,1684,1692
627,1689,1692
627,1686,1692
625,627,631
625,627,635
625,627,638
625,627,642
627,1684,1689
627,1684,1686
627,631,635
627,631,638
627,631,642
627,635,638
627,635,1689
627,1686,1689
627,1689,2322
627,1689,3204
627,3201,3202
627,1686,2322
627,1686,3204
627,2322,3204
1687,1694,2239
2239,2421,2610
2239,2421,3996
1687,3192,3193
1687,1694,3192
1687,2133,3192
1694,3192,3193
2133,3192,3193
1694,2133,3192
1687,1694,2139
1687,2133,2139
1687,2139,3201
699,1687,2139
1694,2133,2139
1694,2139,3201
699,1694,2139
2139,3817,5423
2133,2139,3201
699,2133,2139
699,2139,3201
1687,1694,3193
1209,1687,3193
1687,2133,3193
1687,3193,3201
1202,1687,3193
1212,1687,3193
1687,2145,2148
1687,1688,2148
1687,1689,2148
1687,1688,1694
1687,1694,1714
678,1687,1694
1687,1694,2571
1687,1694,2133
1684,1687,1694
1687,1694,3201
699,1687,1694
1684,1687,1688
1687,1688,1689
1209,1687,3201
1202,1209,1687
1209,1212,1687
624,1382,1687
1382,1582,1687
1382,1684,1687
1382,1687,2048
624,1582,1687
624,1687,2133
624,1684,1687
1582,1684,1687
1582,1687,2048
678,1687,1714
1687,1714,2571
678,1687,2571
678,1687,1728
1687,2133,3201
699,1687,2133
1684,1687,1689
1687,3201,3202
699,1687,3201
1202,1687,3201
1212,1687,3201
1687,1728,1819
1687,1728,1826
1687,1819,1826
1202,1212,1687
1694,2133,3193
1694,3193,3201
1209,3193,3201
1202,1209,3193
1209,1212,3193
985,1863,3193
2133,3193,3201
1202,3193,3201
1212,3193,3201
1202,1212,3193
1688,1689,2148
1684,1688,1694
678,1694,1714
1694,1714,2571
678,1694,2571
1694,2133,3201
699,1694,2133
699,1694,3201
1694,6867,6868
1694,6867,6870
1694,6868,6870
2242,6826,6827
1424,2240,2502
1424,2240,2757
2241,7295,7297
2164,2165,2271
2164,2165,2278
2164,2165,2166
2164,2165,3079
2163,2164,2165
2164,2165,2273
2164,2165,3080
2164,2271,2273
2164,2278,3079
2164,2273,2278
2164,2278,3080
2163,2164,2166
2164,3079,3080
295,1688,3203
1684,1688,1689
945,946,2297
946,3565,3841
1826,2244,4121
1826,2244,4990
2244,4121,4990
2165,2271,2273
2165,2278,3079
2165,2273,2278
2165,2278,3080
2163,2165,2166
2165,3079,3080
1230,2246,2247
1199,1230,1237
1424,1553,2253
1424,1502,1553
1424,1553,1865
1424,1553,1879
1424,1865,1879
1553,2253,3084
431,2253,3084
431,1553,2253
1196,1553,2253
431,1196,2253
1068,2008,2022
2008,2022,2608
1201,2008,2022
1201,2008,2608
991,3318,3320
991,3318,3322
991,3320,3322
991,3319,3322
991,1999,3322
991,3321,3322
991,1260,1999
991,1999,3321
4449,7105,8338
3318,3320,3322
3320,3876,4735
644,1068,1269
661,1068,1269
1068,1268,1269
870,1068,1269
1068,1269,2010
644,661,1269
644,1268,1269
644,870,1269
661,1268,1269
661,870,1269
870,1268,1269
1999,3321,3322
299,1138,1140
299,309,320
4099,4100,4103
1194,4099,4100
4099,4100,4102
3214,4099,4100
1194,4100,4103
4100,4102,4103
3214,4100,4103
2613,4100,4103
2713,4100,4103
4100,4103,7470
1194,4100,4102
1194,3214,4100
2613,4100,7470
2713,4100,7470
3824,4928,4931
3559,3566,3824
4925,4928,4930
4928,4930,4931
4923,4928,4931
4926,4928,4931
270,4233,5127
270,5127,5128
4233,5127,5128
1019,1426,2447
1019,1426,4443
1019,1426,2222
1426,3446,4155
1426,3446,4156
1426,2447,4443
1426,2222,2447
1426,2222,4443
1426,5990,6000
1426,4155,4156
1370,1398,1403
1370,1398,1410
1370,1398,1412
1370,1403,1410
1370,1403,1412
1370,1410,1412
697,3992,3993
697,2019,3993
697,2019,3992
1190,1192,1209
1190,1200,1209
1190,1202,1209
1190,1205,1209
1190,1208,1209
1190,1209,1212
1202,1209,3201
1209,1212,3201
1192,1200,1209
1192,1208,1209
1202,1209,1212
1219,2023,3573
1219,3108,3573
1219,2023,3108
1219,5890,5891
1199,1218,1219
1219,2345,2991
1219,2991,4867
1219,2345,4867
1219,5426,7083
1219,7082,7084
1595,1643,2987
1389,4170,4171
1389,4171,4172
4171,6152,6154
2757,4171,6147
2757,4171,6149
2757,4171,4645
2757,4171,6151
4170,4171,4172
4171,6147,6149
4171,6147,6151
622,623,624
597,622,624
1585,3405,3408
942,944,3617
942,3614,3615
1586,1589,1592
624,1586,1592
624,1382,1597
1382,1597,2991
624,1382,1582
624,1382,1684
624,1382,2991
1382,1582,1684
1382,1582,2048
624,1590,1597
624,715,1590
715,1590,2132
869,1414,1594
869,884,1594
867,869,1594
867,872,1594
872,1594,3545
1594,3971,3972
1596,1696,2962
1596,1696,3427
1596,1826,2278
1596,2278,4121
1596,1826,4121
1596,3427,4121
624,1597,2991
1140,1502,1953
1140,1852,1953
1140,1502,1852
1140,4015,4016
1582,1598,2056
623,624,715
623,624,1643
623,624,2133
623,715,1643
623,715,2132
623,715,2133
623,1643,2133
623,1181,2132
623,1181,2133
623,2132,2133
597,624,715
583,597,598
624,1582,1684
624,715,1643
624,715,2133
624,1643,2133
624,2989,2990
1582,2050,2054
1582,2048,2054
1582,2051,2054
1582,2048,2050
1582,2050,2051
1582,2047,2050
1582,2050,2055
1582,2048,2051
1582,2047,2048
2863,3196,3197
3196,3198,3199
434,1339,9430
1238,1239,1240
428,1418,1772
1772,1775,1777
1772,1777,1782
1772,1777,1784
1772,1777,1785
1772,1777,1786
1772,1778,1787
1772,1776,1788
1772,1775,1782
1772,1775,1784
1772,1775,1785
1772,1775,1786
1772,1774,1780
1772,1780,1790
1772,1774,1790
1772,1781,1789
1772,1782,1784
1772,1782,1785
1772,1782,1786
1772,1784,1785
1772,1784,1786
1772,1785,1786
1773,2418,2900
1773,2418,3746
1773,2418,3747
1773,2900,3386
1773,2900,3746
1773,2900,3747
1773,2900,3750
1773,3386,3893
1773,3386,3746
1773,3386,5046
1773,3386,5048
1773,3893,5048
1773,3746,3747
1513,1520,1521
1520,3210,3211
1520,3210,3212
1064,1648,2899
1064,1648,2900
1064,1648,2903
1064,1648,2905
1648,2899,2900
1648,2899,2903
1648,2899,2905
1648,2900,2903
1648,2900,2905
1648,2900,3386
1648,2903,2905
1648,2903,3386
428,1418,3084
431,1553,3084
431,3084,3088
431,3084,3094
3084,3089,3091
3084,3092,3095
3084,3093,3096
1644,1696,3426
1644,1696,3428
1644,1696,3425
1507,1696,3428
