4033,4040
4033,4041
4033,4042
4033,4043
4033,4044
4033,4045
4033,4046
4034,4035
4034,4036
4034,4037
4034,4038
4034,4039
4034,4040
4034,4041
4034,4042
4034,4043
4034,4044
4034,4045
4034,4046
4035,4036
4035,4037
4035,4038
4035,4039
4035,4040
4035,4041
4035,4042
4035,4043
4035,4044
4035,4045
4035,4046
4036,4037
4036,4038
4036,4039
4036,4040
4036,4041
4036,4042
4036,4043
4036,4044
4036,4045
4036,4046
4037,4038
4037,4039
4037,4040
4037,4041
4037,4042
4037,4043
4037,4044
4037,4045
4037,4046
4038,4039
4038,4040
4038,4041
4038,4042
4038,4043
4038,4044
4038,4045
4038,4046
4039,4040
4039,4041
4039,4042
4039,4043
4039,4044
4039,4045
4039,4046
4040,4041
4040,4042
4040,4043
4040,4044
4040,4045
4040,4046
4041,4042
4041,4043
4041,4044
4041,4045
4041,4046
4042,4043
4042,4044
4042,4045
4042,4046
4043,4044
4043,4045
4043,4046
4044,4045
4044,4046
4045,4046
3436,3437
3436,3438
3147,3148
3147,3149
3148,3150
3148,3151
3148,3152
3150,3317
3152,4665
3158,3159
3162,3165
3162,3167
3162,3168
3165,3167
3165,3168
3165,3927
3165,3928
3167,3168
3170,3171
3170,3172
3170,3173
3170,3174
3171,3172
3171,3176
3172,3173
3172,3174
3172,3176
3173,3174
3177,3178
3177,3179
3178,4492
4492,4493
4492,4494
3182,3183
3182,3184
3182,3185
3182,3186
3182,3187
3182,3188
3182,3189
3182,3190
3183,3188
3183,3190
3185,3186
3188,3190
4725,4726
4373,4375
4373,4377
4373,4374
4373,4376
4375,4377
4374,4376
3213,3214
3213,3215
3214,3215
3215,3216
3215,3217
3234,3235
3481,3482
3481,3483
3482,3483
3482,3485
4204,4205
3282,3283
3282,3284
3283,3284
3297,3298
3297,3299
3298,3299
3916,4445
3305,3306
3893,3895
3893,3897
3893,3898
3893,3894
3893,3896
3893,3899
3893,3900
3901,3902
3901,3904
3895,3897
3902,3904
3896,3897
3897,3899
3903,4207
4136,4139
4136,4137
4136,4138
4136,4140
3372,3373
3372,3374
3372,3375
3377,3378
3377,3379
3377,3380
3377,3381
3378,3379
3378,3380
3378,3381
3379,3380
3379,3381
3380,3381
4674,4675
3423,3424
3423,3425
3424,3425
3425,3426
3428,3429
3428,4097
3428,4098
3429,4099
3429,4100
4097,4098
4099,4100
4100,4723
4100,4724
3773,3774
3775,4192
3775,4193
3441,3442
3442,3443
3442,3444
3443,3444
3467,4472
3894,3898
3898,3900
3501,3502
3501,3503
3502,3503
3502,3504
3502,3505
3503,3504
3504,3505
3504,4248
4196,4485
3514,3515
3514,3516
3515,3516
3517,3518
3517,3519
3518,3519
3521,3522
3521,3523
3522,3523
3523,3524
3525,3526
3525,3527
3525,3528
3525,3529
3527,3528
3528,3529
3528,3531
3635,3637
3637,4183
3633,3637
3637,3639
3637,4180
3637,4179
3637,4181
3637,4182
3635,4183
3633,3635
3635,4180
3569,3570
3570,3571
3613,3614
3613,3615
3613,3616
5023,5025
5024,5025
5024,5026
5025,5026
3624,3626
3625,3627
3631,3632
3631,3633
3632,3633
3633,3636
4179,4181
4179,4182
4181,4182
3651,3652
3671,3672
3674,3675
3674,3677
3675,3677
3688,3689
3688,3690
3688,3691
3688,3692
3688,3693
3688,3694
3689,3690
3689,3694
3690,3691
3690,3693
3690,3694
3691,3693
3691,3694
3693,3694
3695,3696
3695,3697
3695,3698
3695,3699
3696,3699
3700,3701
3701,3702
3701,3703
3701,3704
3702,3703
3702,3704
3706,3707
3706,3708
3707,3708
3769,3770
3769,3771
3932,3933
3932,3934
3932,3935
3933,3934
3933,3935
3934,3935
3782,3783
3782,3784
3783,3784
3789,3791
3789,3792
3791,3792
3832,3833
3836,3837
3838,3839
3838,3840
3838,3841
3838,3842
3840,3842
3844,3845
3844,3846
3844,3847
3845,3846
3845,3847
3845,3848
3846,3847
3847,3848
3847,3849
3847,3850
3847,3851
3849,3850
3850,3851
3852,3853
3852,3854
5004,5005
3876,3877
3876,3878
3876,3879
3876,3880
3876,3881
3876,3882
3876,3883
3877,3878
3877,3879
3877,3880
3877,3882
3877,3883
3878,3879
3878,3880
3878,3882
3878,3883
3879,3880
3879,3882
3879,3883
3880,3881
3880,3882
3880,3883
3881,3882
3882,3883
3884,3885
3884,3886
3884,3887
3885,3886
3888,3889
3905,3906
3905,3907
3906,3907
3908,3909
3909,3910
3917,3918
3936,3937
3936,3938
3937,3938
3942,3943
3948,3949
3948,3950
3949,3950
3956,3957
3956,3958
3956,3959
3960,3961
3960,3962
3960,3963
3960,3964
3960,3965
3962,3965
3963,3964
3964,4971
3964,4972
4971,4972
3966,3967
3967,3968
3967,3969
3967,3970
3968,3969
3971,3972
3971,3973
3972,3973
3973,3974
3973,3975
3974,3975
3986,3987
3988,3989
3988,3990
3989,3990
4000,4002
4000,4003
4002,4003
4009,4010
4011,4012
4270,4271
5093,5094
5093,5095
5094,5095
4047,4048
4047,4049
4048,4049
4053,4054
4053,4055
4054,4055
4056,4057
4056,4058
4067,4068
4069,4070
4070,4071
4070,4072
4070,4073
4071,4072
4071,4073
4072,4073
4075,4076
4075,4077
4402,4403
4084,4085
4908,4909
4101,4102
4104,4105
4109,4110
4109,4111
4110,4111
4112,4113
4114,4115
4114,4116
4115,4116
4115,4117
4116,4117
4116,4118
4116,4119
4123,4124
4124,4125
4132,4133
4132,4134
4133,4134
4137,4138
4137,4140
4138,4140
4142,4143
4142,4150
4142,4152
4143,4150
4143,4151
4143,4152
4150,4151
4150,4152
4162,4163
4167,4168
4174,4175
4174,4176
4175,4176
4185,4186
4185,4187
4185,4188
4186,4188
4187,4188
4187,4190
4188,4189
4197,4198
4197,4321
4197,4322
4198,4321
4198,4322
4198,4323
4321,4322
4323,4753
4199,4200
4201,4203
4212,4213
4214,4215
4214,4216
4220,4221
4225,4226
4225,4227
4225,4228
4225,4229
4226,4229
4227,4228
4227,4735
4227,4737
4227,4736
4735,4737
4735,4736
4736,4737
4230,4231
4230,4232
4754,4755
4242,4243
4242,4244
4250,4251
4252,4253
4254,4255
4255,4256
4255,4257
4256,4257
4258,4259
4258,4260
4259,4260
4262,4263
4262,4264
4263,4264
4264,4265
4273,4274
4278,4279
4278,4280
4279,4280
4281,4282
4283,4284
4296,4297
5053,5054
4302,4303
4302,4304
4303,4304
4305,4306
4307,4308
4308,4309
4308,4310
4308,4311
4310,4311
4310,4744
4310,4745
4744,4745
4312,4313
4312,4314
4313,4314
4324,4325
4326,4327
4332,4333
4335,4336
4338,4339
4340,4341
4340,4342
4341,4342
4353,4356
4361,4362
4362,4363
4378,4379
4381,4382
4386,4387
4574,4575
4574,4576
4575,4576
4395,4396
4397,4398
4397,4399
4398,4399
4400,4401
4425,4426
4430,4431
4439,4440
4446,4447
4446,4448
4449,4450
4452,4453
4457,4458
4459,4460
4459,4461
4460,4461
4462,4463
4462,4464
4463,4464
4465,4466
4466,4467
4468,4469
4468,4470
4469,4470
4470,4471
4473,4474
4476,4477
4486,4487
4487,4488
4487,4489
4490,4491
4497,4498
4498,4499
4500,4501
4500,4502
4501,4502
4507,4508
4509,4510
4509,4511
4510,4511
4527,4528
4533,4534
4533,4535
4533,4536
4534,4535
4534,4536
4535,4536
4538,4539
4538,4540
4538,4541
4542,4543
4542,4544
4542,4545
4543,4544
4543,4545
4544,4545
4547,4548
4547,4549
4548,4549
4551,4552
4555,4556
4555,4557
4555,4558
4556,4557
4559,4560
4559,4561
4560,4561
4562,4563
4567,4568
4569,4570
4578,4579
4578,4580
4578,4581
4578,4582
4578,4583
4578,4584
4578,4585
4579,4580
4579,4582
4579,4583
4579,4584
4580,4582
4580,4583
4580,4584
4581,4585
4582,4583
4582,4584
4583,4584
4586,4587
4586,4588
4586,4589
4587,4588
4587,4589
4588,4589
4588,4666
4588,4667
4588,4668
4666,4667
4666,4668
4666,4669
4667,4668
4667,4669
4597,4598
4600,4601
4604,4605
4604,4606
4604,4607
4609,4610
4609,4611
4609,4612
4609,4613
4609,4614
4609,4615
4609,4616
4609,4617
4611,4612
4611,4613
4611,4614
4611,4616
4611,4617
4612,4613
4612,4617
4613,4614
4613,4616
4613,4617
4614,4616
4618,4619
4620,4621
4621,4622
4624,4625
4624,4626
4627,4628
4628,4629
4630,4631
5073,5074
4637,4638
4637,4639
4638,4639
4638,4640
4642,4643
4642,4644
4643,4644
4645,4646
4652,4653
4652,4654
4655,4656
4655,4657
4656,4657
4658,4659
4661,4662
4663,4664
4670,4671
4672,4673
4677,4678
4679,4680
4681,4682
4685,4686
4685,4687
4686,4687
4689,4690
4690,4691
4692,4693
4692,4694
4692,4695
4692,4696
4692,4697
4693,4695
4693,4697
4694,4695
4695,4697
4695,4698
4696,4697
4703,4704
4705,4706
4706,4707
4706,4708
4706,4709
4706,4710
4706,4711
4707,4709
4707,4711
4708,4710
4709,4711
4714,4715
4716,4717
4728,4729
4730,4731
4732,4733
4732,4734
4740,4741
4740,4742
4740,4743
4741,4743
4741,4854
4742,4743
4742,4885
4742,4886
4885,4886
4747,4748
4747,4749
4750,4751
4750,4752
4756,4757
4761,4762
4763,4764
4763,4765
4763,4766
4763,4767
4764,4765
4764,4766
4764,4767
4765,4766
4765,4767
4766,4767
4769,4770
4769,4771
4770,4771
4772,4773
4772,4774
4772,4775
4773,4774
4773,4775
4774,4775
4776,4777
4781,4782
4781,4783
4782,4783
4784,4785
4784,4786
4787,4788
4787,4789
4787,4790
4789,4790
4792,4793
4797,4798
4797,4799
4798,4799
4802,4803
4802,4804
4802,4805
4803,4804
4803,4805
4804,4805
4804,4806
4808,4809
4810,4811
4810,4812
4811,4812
4813,4814
4816,4817
4816,4818
4816,4819
4816,4820
4817,4818
4817,4819
4817,4820
4818,4819
4818,4820
4819,4820
4821,4822
4821,4823
4839,4840
4839,4841
4839,4842
4839,4843
4840,4841
4840,4842
4840,4843
4841,4842
4841,4843
4842,4843
4844,4845
4845,4846
4845,4847
4846,4847
4850,4851
4855,4856
4857,4858
4859,4860
4861,4862
4861,4863
4861,4864
4861,4865
4862,4863
4862,4864
4862,4865
4863,4864
4863,4865
4863,4866
4864,4865
4870,4871
4870,4872
4871,4872
4873,4874
4873,4875
4873,4876
4874,4875
4874,4876
4874,4877
4875,4876
4878,4879
4878,4880
4878,4881
4879,4880
4879,4881
4880,4881
4887,4888
4887,4889
4888,4889
4891,4892
4891,4893
4892,4893
4898,4899
4898,4900
4899,4900
4899,4901
4899,4902
4899,4903
4904,4905
4906,4907
4910,4911
4910,4912
4910,4913
4910,4914
4911,4912
4911,4913
4911,4914
4912,4913
4912,4914
4913,4914
4915,4916
4917,4918
4919,4920
4919,4921
4919,4922
4919,4923
4919,4924
4920,4921
4920,4922
4920,4923
4921,4922
4921,4923
4922,4923
4926,4927
4928,4929
4928,4930
4929,4930
4931,4932
4933,4934
4933,4935
4936,4937
4938,4939
4939,4940
4939,4941
4940,4941
4942,4943
4947,4948
4949,4950
4956,4957
4958,4959
4961,4962
4963,4964
4965,4966
4967,4968
4973,4974
4973,4975
4973,4976
4974,4976
4975,4976
4977,4978
4977,4979
4978,4979
4980,4981
4982,4983
4982,4984
4982,4985
4983,4984
4986,4987
4997,4998
4999,5000
5001,5002
5001,5003
5002,5003
5006,5007
5006,5008
5007,5008
5009,5010
5011,5012
5013,5014
5013,5015
5014,5015
5016,5017
5018,5019
5020,5021
5020,5022
5021,5022
5027,5028
5029,5030
5029,5031
5030,5031
5032,5033
5032,5034
5032,5035
5033,5034
5033,5035
5034,5035
5036,5037
5038,5039
5040,5041
5040,5042
5041,5042
5041,5043
5041,5044
5041,5045
5043,5044
5043,5045
5044,5045
5046,5047
5046,5048
5047,5048
5049,5050
5051,5052
5056,5057
5056,5058
5057,5058
5061,5062
5063,5064
5068,5069
5070,5071
5075,5076
5077,5078
5077,5079
5078,5079
5081,5082
5081,5083
5081,5084
5082,5083
5082,5084
5083,5084
5085,5086
5087,5088
5089,5090
5091,5092
5096,5097
5096,5098
5097,5098
5099,5100
5103,5104
5105,5106
5107,5108
5109,5110
5111,5112
5111,5113
5111,5114
5111,5115
5111,5116
5112,5113
5112,5114
5112,5115
5112,5116
5113,5114
5113,5115
5113,5116
5114,5115
5114,5116
5115,5116
5117,5118
5120,5121
5122,5123
5124,5125
5126,5127
5129,5130
5129,5131
5130,5131
5132,5133
5135,5136
5135,5137
5136,5137
5138,5139
5140,5141
5140,5142
5140,5143
5140,5144
5140,5145
5140,5146
5141,5142
5141,5143
5141,5144
5141,5145
5141,5146
5142,5143
5142,5144
5142,5145
5142,5146
5143,5144
5143,5145
5143,5146
5144,5145
5144,5146
5145,5146
5148,5149
5150,5151
5150,5152
5151,5152
5153,5154
5153,5155
5154,5155
5156,5157
5156,5158
5159,5160
5159,5161
5160,5161
5162,5163
5162,5164
5163,5164
5165,5166
5168,5169
5168,5170
5169,5170
5171,5172
5173,5174
5173,5175
5174,5175
5176,5177
5178,5179
5180,5181
5182,5183
5182,5184
5183,5184
5185,5186
5185,5187
5186,5187
5188,5189
5191,5192
5194,5195
5196,5197
5196,5198
5197,5198
5199,5200
5202,5203
5204,5205
5206,5207
5208,5209
5208,5210
5208,5211
5212,5213
5214,5215
5216,5217
5218,5219
5220,5221
5220,5222
5220,5223
5220,5224
5220,5225
5221,5222
5221,5223
5221,5224
5221,5225
5222,5223
5222,5224
5222,5225
5223,5224
5223,5225
5224,5225
5226,5227
5228,5229
5230,5231
5232,5233
5234,5235
5236,5237
5238,5239
5238,5240
5239,5240
