3216,4930
3216,4931
3220,3231
3220,4921
3222,3224
3222,3231
3222,4928
3222,3232
3222,4922
3219,3222
3222,4930
3222,4931
3222,4923
3224,3231
3224,4103
3215,3224
3224,4929
2971,3231
3231,4100
3231,3824
3231,4928
3231,3232
3231,4922
3231,3556
3219,3231
3231,3559
3231,3566
3231,3561
3231,4925
3231,4930
3231,4931
3231,4923
3231,4929
3231,3557
3231,4924
3231,3558
3231,4926
3231,4927
3231,3569
3231,3577
3231,3578
889,900
282,889
889,901
889,909
889,903
562,889
275,889
889,913
889,896
889,906
889,911
889,907
834,889
889,904
889,893
889,912
889,905
889,890
889,898
889,891
889,892
889,894
889,895
889,897
889,899
889,902
889,908
889,910
889,915
889,916
153,900
900,1350
275,900
900,913
896,900
339,354
320,354
352,354
354,3323
354,3324
354,3325
354,3326
354,3327
354,2742
354,3328
354,3329
354,3330
354,3331
354,3332
354,3333
354,3334
354,3335
1611,3345
3346,4522
3039,3349
1256,3039
3039,3045
3028,3039
627,2252
1687,2252
2252,3193
2242,2252
2241,2252
1688,2252
946,2252
1209,2252
2252,3423
358,2252
295,2252
2252,4469
2252,3203
2252,4470
2252,3201
2252,3202
1337,2252
1202,2252
1212,2252
1350,3716
1224,3716
3716,4856
3716,4857
3716,3718
2481,4858
562,2481
2481,2483
2406,2481
1680,2481
427,623
414,427
427,431
427,4254
427,4251
427,4253
427,4532
427,3190
427,4535
427,1581
4858,4859
4858,4860
4858,5066
1788,4858
4327,4858
4859,4860
4859,5066
4859,7291
881,1184
881,2258
881,1180
880,881
881,3268
881,3270
881,2139
881,1696
881,1183
881,943
881,1182
877,881
881,2054
881,6082
881,1181
881,2496
881,882
881,3986
881,3987
881,2127
881,6081
1600,4860
4860,9663
1586,1600
1382,1600
1592,1600
1593,1600
624,1600
1600,1883
1600,2973
955,1184
955,1180
880,955
955,1183
943,955
955,1182
955,1149
955,1176
955,1181
1184,1595
1184,1590
1184,1596
623,1184
1184,1696
1183,1184
943,1184
1184,2054
715,1184
1181,1184
1184,2132
1184,2133
1184,2127
1184,2131
1184,1693
1184,2130
1184,2134
1834,3015
428,3015
2103,3015
1924,3015
2254,2264
2254,3423
2254,4369
1826,2254
2254,5735
2254,5736
2254,5737
2255,2257
2255,2259
2256,3382
1293,1601
901,1601
946,1601
1594,1601
1601,5988
1601,6084
1601,8396
1601,8397
2257,2259
1865,2257
1879,2257
2258,2262
2125,2258
2258,3270
2258,4171
2139,2259
2259,7404
2259,7468
2259,7465
2260,8364
1166,1173
1149,1173
1168,1173
1021,1025
1021,6318
1370,2125
869,2125
2125,3817
1866,2125
867,2125
882,2125
2125,3298
2125,5427
3464,8013
3464,8014
3464,4254
3464,4251
3464,4253
2446,3464
3464,4530
3464,4256
3463,3464
282,299
282,562
282,668
282,1840
282,906
282,2463
282,1811
282,911
1180,3268
1180,3270
1180,1183
1180,1629
943,1180
1180,4670
1180,8274
2470,3382
2971,3824
2963,2971
1502,2971
1195,2971
2932,2971
2971,2972
2971,2975
2971,2981
2971,2982
2971,3559
2971,3566
2971,3818
2971,3823
149,6382
149,6383
149,1273
1293,3480
901,1293
1185,1293
1293,2863
1286,1293
1293,1660
1293,3372
1293,5988
1293,5990
1293,5206
1293,3595
1293,1294
1293,5306
1293,6000
2459,5705
4546,4552
4545,4546
4546,4547
4546,4548
4546,4549
3165,4546
274,4546
279,4546
2216,4546
4546,4550
2277,4546
4546,4553
4546,4551
3165,4552
274,4552
2216,4552
4096,4552
2277,4552
3310,4552
4552,6794
4552,6796
4552,6064
4552,6799
4552,6800
4545,4547
4545,4548
4545,4549
3165,4545
275,4545
279,4545
4545,4550
4547,4548
4547,4549
3165,4547
4548,4549
3165,4548
3165,4549
274,3165
2216,3165
920,1323
920,942
920,1166
920,1343
920,1324
920,1329
920,1342
920,1348
851,920
907,920
831,920
835,920
904,920
920,1176
920,1320
920,1339
920,1345
920,1349
920,923
920,1331
920,1334
920,1341
920,1326
920,930
920,1325
920,1347
920,1322
899,920
920,1318
920,1319
920,1327
920,1328
920,1330
920,1333
920,1186
920,1335
920,1336
920,1187
920,1337
920,1338
920,1340
920,1189
920,1344
1323,1325
1349,3128
3128,3242
3128,3240
3126,3128
3049,3128
147,1503
147,1641
147,667
147,880
147,1522
147,1642
153,1350
6129,6949
5469,6949
6949,7022
6949,7023
1503,1522
1503,1520
1503,1524
664,1503
1503,1521
1503,1516
1501,1503
1503,1515
1503,1513
1503,1509
1503,1510
1503,1511
1503,1518
1503,1523
667,1641
1641,3336
1641,1999
1641,3987
880,903
880,1135
880,944
877,880
880,912
880,954
880,3492
880,3493
1522,3210
1522,3212
1522,9485
1522,7827
348,1642
1642,3767
1642,3453
1642,3776
1642,3307
1642,3773
1642,3774
1642,3775
1642,3768
1642,3777
1642,3778
1642,3779
258,602
603,605
258,603
603,2302
603,1722
603,1707
603,2167
603,1701
603,2298
603,2299
603,2300
603,2301
603,923
603,1797
603,1725
603,2303
257,258
257,610
254,257
255,257
257,3315
257,2323
258,605
605,2302
254,258
256,258
258,2302
609,1064
609,1067
609,1280
610,3316
535,610
610,1033
610,3317
6382,6383
1273,6382
6383,6384
993,2231
2231,2234
877,2231
2231,2236
2231,2232
2231,2233
2231,2235
3268,4670
3195,3196
2863,3195
576,3195
3270,4171
877,3270
3270,6082
3270,3986
3270,3987
3271,3272
1075,3271
2489,3271
3271,4728
3271,4729
3271,4730
3272,3990
3272,4713
3272,7194
3272,5764
901,909
901,1426
901,5987
901,910
901,5988
901,5989
901,5990
901,5991
909,5987
909,910
909,5992
909,3199
339,3575
1884,3575
3565,3575
3556,3575
3575,6900
3575,3728
3575,3723
3575,6901
3564,3575
3575,6899
3575,6902
1224,1350
1350,3718
987,991
987,990
987,988
987,989
992,997
356,992
619,993
993,1285
993,2230
993,2225
993,2226
993,2227
993,2228
993,2229
993,2232
995,999
998,2246
998,1230
998,7040
998,1229
839,998
998,2609
998,5870
998,5871
998,5872
613,1296
985,1296
1229,1296
869,1296
262,1296
1296,1312
1286,1296
1296,1303
1296,1301
1296,1306
1289,1296
898,1296
1296,1310
1287,1296
1296,1298
1296,1304
1290,1296
1295,1296
1296,1297
1296,1300
1296,1309
1296,1311
1296,1302
1296,1305
1296,1307
1296,1308
1296,1313
1296,1314
718,1528
718,1531
718,1534
692,718
718,1195
702,718
718,1074
718,1501
718,1508
718,1525
718,1526
718,1527
718,1529
718,1530
718,1532
718,1533
1528,1534
1528,1540
498,1528
1195,1528
1528,1536
1528,1539
1528,1544
1508,1528
1526,1528
1528,1530
1528,1532
1528,1542
1528,1543
1528,1535
1528,1538
1528,1541
613,617
613,620
613,621
613,1804
613,4001
613,2376
1545,3170
1545,3171
1545,3173
1545,3174
1531,1696
1531,2752
1531,4717
704,1531
1531,1678
1508,1531
498,1534
1195,1534
1534,1536
1534,1539
1534,1544
1508,1534
1526,1534
1530,1534
1532,1534
1534,1542
1534,1543
1277,1687
1277,2243
1277,1694
1277,1714
678,1277
1277,1695
1277,2571
1277,1279
1277,1684
1277,1689
1277,1686
1277,1690
1277,1728
1277,1819
1277,1826
1277,1278
627,1687
627,2145
627,2148
627,1688
627,1382
624,627
627,1582
627,1695
627,1692
627,2147
625,627
627,1684
627,631
627,635
627,638
627,642
627,1689
627,2048
627,3201
627,1686
627,2322
627,3204
627,3202
1687,2239
1694,2239
2239,3999
2239,2610
2239,2421
2239,3997
2239,3998
2239,3996
2239,4000
1687,3192
3192,3193
1694,3192
2133,3192
1687,2139
1694,2139
943,2139
2139,3817
2139,5423
2133,2139
2139,3201
699,2139
1687,3193
1687,2243
1687,2145
1687,2148
1687,1694
1687,1688
1209,1687
1382,1687
624,1687
1582,1687
1687,1714
678,1687
1687,2571
1687,2133
1684,1687
1687,1689
1687,2048
1687,3201
1687,3202
1687,1728
699,1687
1687,1819
1687,1826
1202,1687
1212,1687
1694,3193
1209,3193
985,3193
1863,3193
2133,3193
3193,3201
1202,3193
1212,3193
2145,2148
1315,2145
2145,4259
1688,2148
1689,2148
1688,1694
1694,1714
678,1694
1694,4254
1694,2278
1694,2571
1694,2133
1684,1694
1694,3201
699,1694
1694,6867
1694,6868
1694,6870
2242,2249
2242,6826
2242,6827
2242,6828
1424,2240
2240,2502
2240,2757
2241,7295
2241,7297
2164,2165
2164,2271
2164,2278
2164,2166
2164,3079
2163,2164
2164,2273
2164,3080
295,1688
1688,3203
1684,1688
1688,1689
946,1426
945,946
946,3462
946,3565
946,3841
946,2297
946,5828
908,946
929,946
946,6804
946,6084
2244,2248
1826,2244
2244,4121
2244,4990
2165,2271
2165,2278
2165,2166
2165,3079
2163,2165
2165,2273
2165,3080
2246,2247
1230,2246
2246,2278
1230,2247
1199,1230
1031,1230
1230,3841
1230,1237
1424,2253
1424,1553
1424,2502
1424,1502
1424,2757
1424,1865
1424,1879
2253,3084
1553,2253
431,2253
1196,2253
2253,8854
2008,2612
1068,2008
2008,2022
2008,2608
1201,2008
991,3318
991,3320
991,3322
991,1260
991,3319
991,1999
991,3321
4449,8338
4449,7105
3318,3320
3318,3322
3320,3322
3320,3876
1839,3320
3320,4735
3320,4736
1068,1269
644,1269
661,1269
1268,1269
870,1269
1269,2010
3319,3322
1999,3322
3321,3322
2612,6726
299,1140
299,309
299,320
299,1138
4099,4100
4100,4103
2932,4100
1194,4100
4100,4102
3214,4100
2613,4100
2713,4100
3559,4100
4100,7470
4100,4846
3824,4928
3559,3824
3566,3824
3824,4931
4925,4928
4928,4930
4928,4931
4923,4928
4926,4928
270,5127
4233,5127
5127,5128
3042,5127
4687,5127
1426,4643
1426,1629
1019,1426
1426,3446
1426,2447
1426,4443
1426,5990
1426,5991
1426,2222
1426,3415
1426,6000
1426,4155
1426,6829
1426,4156
1426,6830
697,1370
1370,1398
1370,1403
1370,1410
1370,1412
1370,2124
697,3993
697,3992
697,2019
697,3994
1190,1209
1209,3201
1192,1209
1200,1209
1202,1209
1205,1209
1208,1209
1209,1212
5607,5609
1271,6497
1271,7620
1219,4272
1219,3573
1219,2023
1219,5890
1219,5891
1199,1219
1219,2991
1219,2345
1218,1219
1219,3108
1219,4271
1219,5426
1219,7082
1219,7083
1219,4867
1219,7084
4171,5608
1595,1596
1595,2987
1595,1643
1279,1595
1389,4171
4171,6154
2757,4171
4170,4171
4171,4172
4171,6045
4171,6153
4171,6147
4171,6149
4171,4645
4171,6151
4171,6146
4171,6148
4171,6150
4171,6152
581,583
622,623
597,622
622,624
594,622
1585,2138
1585,3405
1585,3408
339,942
942,944
942,3616
942,3614
942,3615
942,3617
1586,1589
1586,1592
624,1586
1382,1597
624,1382
1382,1582
1382,1390
1382,1684
1382,2991
1382,2048
1588,1591
1589,1592
1590,1597
624,1590
715,1590
1590,2132
624,1592
1594,2154
869,1594
1414,1594
884,1594
1594,2149
867,1594
872,1594
1594,3545
1594,3971
1594,3972
1596,1696
1596,2962
1596,2278
1596,1826
1596,3427
1596,4121
624,1597
1597,2991
1597,8329
1138,1140
1140,1953
1140,1502
1140,1852
1140,4015
1140,4016
1140,4013
1140,4014
1140,2698
1582,1598
1598,2056
623,624
617,623
623,715
623,1643
623,1181
623,2132
623,2133
597,624
597,1196
597,715
597,598
583,597
624,1582
624,2147
624,715
624,1643
624,2133
624,1684
624,2989
624,2990
624,2991
1582,2054
1262,1582
1573,1582
1582,2049
1582,2050
1582,2052
1582,1684
1582,2048
1582,2051
1582,2047
1582,2055
1582,2056
1176,1185
1185,3595
3196,3197
2863,3196
3196,3199
3196,3200
3196,3198
2863,3197
414,434
434,1880
434,1578
434,9430
434,1339
977,1027
1238,1239
1238,1240
1239,1240
1240,6806
1240,6807
1240,6808
1242,6518
1242,7286
1242,1995
1242,7287
428,1772
1772,1779
1418,1772
1772,1777
1772,1778
1772,1788
1772,1775
1772,1780
1772,1774
1772,1776
1772,1781
1772,1782
1772,1783
1772,1784
1772,1785
1772,1786
1772,1787
1772,1789
1772,1790
1773,2418
1773,2900
1773,3386
1773,3893
1773,3746
1773,3747
1773,3750
1773,5046
1773,5048
1520,1521
1513,1520
1520,3211
1520,3210
1520,3212
1648,2386
1648,2390
664,1648
1064,1648
1648,2899
1648,2900
1648,2903
1648,2905
1648,3386
1614,1799
1799,3985
428,3084
1553,3084
431,3084
1418,3084
3084,3088
3084,3094
3084,3089
3084,3090
3084,3091
3084,3092
3084,3093
3084,3095
3084,3096
1644,1696
1696,3426
1696,3428
985,1696
1696,2962
1696,3425
1696,1857
1696,3427
1696,2127
1693,1696
1507,1696
1696,3176
1696,3429
1696,3430
1644,3426
1644,3428
1644,3425
1241,1644
1644,6255
7711,7712
5508,7711
1507,3428
546,2386
2386,2387
2386,2388
531,546
2389,2391
1524,2391
2391,6039
1366,1373
1285,1366
2392,2963
680,2392
2392,6063
2392,6062
2387,2394
2387,2395
664,1524
1524,6821
1524,8097
1524,3812
1524,8098
1524,8099
5982,5984
5984,6054
5984,5985
5984,6056
5984,6057
2338,5984
943,1183
1182,1183
1183,2054
882,1183
1183,2131
310,1130
310,1133
310,3421
305,310
309,310
310,313
310,317
310,319
310,721
310,2952
310,5136
310,5137
310,5138
310,5139
310,3674
310,2950
310,3462
310,5140
502,1132
1132,2093
1132,1361
1132,1354
1132,2097
1132,2084
1132,2085
1132,2086
1132,2087
1132,2088
1132,2089
1132,2090
1132,2091
1132,1515
1132,2092
1132,2094
1132,2095
1132,2096
903,1135
903,906
902,903
1133,3421
1133,2142
1133,2154
1133,2650
315,1133
1086,1133
1003,1467
1003,1464
1003,1469
1003,1447
1003,1470
474,502
475,502
480,502
483,502
493,502
496,502
502,510
1149,1166
1166,5337
1166,1327
1166,1177
1166,1168
1166,5657
2950,3421
965,967
967,980
2484,2485
562,566
562,906
562,911
562,907
562,1339
562,3296
562,893
562,931
562,3297
562,4731
562,5131
562,5132
562,2406
562,5133
562,2447
562,4734
562,5134
562,937
562,5135
562,938
563,570
565,570
566,2197
566,2191
566,2192
566,1614
566,2194
566,2193
566,2199
570,576
570,571
570,573
570,574
570,577
570,578
570,579
570,580
1024,1629
1629,3152
1384,1385
1384,2545
2377,7675
1081,2377
943,1182
943,2054
943,2131
1830,1831
1830,1832
1831,1832
1831,1833
1832,1840
1682,1832
1832,1834
1832,1836
1680,1832
1832,1837
1832,1835
1832,1833
1832,1839
1832,1838
2023,3573
3573,4716
3108,3573
3573,3691
3556,3573
3573,3586
3573,3764
3573,6255
3573,4386
3573,3636
3573,6818
3573,6819
3573,6256
1182,2054
882,1182
1182,4023
2234,2236
2233,2234
2316,3565
839,2316
2316,3841
2316,2608
2316,2610
2316,2611
2316,2609
2315,2316
2316,3838
2316,2732
2316,3839
2316,3840
2316,3842
1708,3565
1708,1721
921,1708
1697,1708
1700,1708
1708,1724
1708,1709
1703,1708
1708,1842
1708,3560
1708,1991
1708,2826
1708,2169
1708,2170
1708,5328
1708,5330
2501,4604
2275,4604
4604,4650
4588,4604
4604,5898
4604,5899
4604,5901
4604,5900
4604,4658
4604,5902
4604,5903
4604,5904
4604,5905
4604,4660
4604,5906
985,6608
985,2206
985,1863
985,1306
985,1287
985,4174
985,6607
985,6609
985,3407
985,6610
985,3413
1017,1019
1019,2447
1019,4443
1019,2222
1019,4349
1020,1359
2354,5796
5796,5797
5796,5799
5796,5800
2356,5796
5796,5798
2354,5797
2354,5799
2326,2354
2353,2354
2354,2356
2354,5798
5797,5799
2356,5797
5797,5798
1079,1368
1076,1079
1079,1867
1079,2933
1079,1233
1079,2312
1079,5914
1079,4261
1079,3314
2921,3478
2921,3912
2921,3913
1717,2921
2920,2921
2921,2922
5705,7039
7039,9512
1229,7040
262,1229
1229,1312
1199,1229
1220,1229
339,576
339,1884
339,1190
339,3336
339,2860
339,1692
339,4889
339,3565
339,1203
339,714
428,668
668,2463
668,1811
668,2465
668,2464
668,2466
576,1386
1188,1386
1389,1391
1389,3446
1306,1389
1389,2222
1389,2857
1389,3147
1389,4169
1389,4170
1389,4172
576,577
576,579
576,580
447,2271
1819,2271
2271,2273
2271,2272
297,447
297,2751
297,2749
297,2752
447,2762
447,2751
447,2761
447,2760
447,448
447,2759
2761,2762
1343,2762
2760,2762
2762,2765
2762,2763
2762,2764
2142,2154
2138,2142
2142,2149
315,2154
555,2154
2150,2154
430,1343
428,1343
1343,2054
1319,1343
1333,1343
1343,1344
7754,7755
2326,2349
2348,2349
1075,7053
1075,2489
1074,1075
1075,3984
1075,1248
1075,1243
1075,7838
1075,1247
1075,7839
616,2960
616,1676
616,2961
616,1497
525,616
616,1675
3543,3585
373,1676
1497,1676
1672,1676
1675,1676
1674,1676
1669,1676
1671,1676
1676,6536
1676,6537
1324,3423
2191,3423
3423,4904
3423,7032
1127,3423
1826,3423
1337,3423
3423,7255
3423,7888
3423,5735
3423,5736
3423,7908
5369,5370
3868,5369
5369,5755
3868,5370
1050,3868
3213,3868
1828,3868
3868,5757
3868,5756
3868,5755
3868,5758
1451,1859
980,1451
1451,1857
1451,1858
1451,1860
1451,1837
664,1516
664,3384
664,3385
3376,3446
3376,3447
3364,3376
3365,3376
3376,3445
3446,3447
2282,3446
2465,3446
3057,3446
476,3446
1349,3446
1188,3446
1306,3446
2844,3446
3446,4155
3446,4154
3446,4159
2838,3446
3446,4163
3446,4156
2733,3446
3446,4166
3446,4161
3446,4157
3446,4158
3446,4160
3446,4162
3446,4164
3446,4165
3446,4167
3446,4168
679,4332
679,8834
1882,1884
1884,2860
1884,4889
1884,1903
1884,6895
1884,6896
1884,6897
1884,6898
645,3164
3164,4939
3164,4941
3162,3164
3164,4940
3163,3164
3164,4942
600,3447
3447,4114
3447,4160
3447,4167
2197,2210
1324,2210
2210,4295
356,2210
2210,2284
2210,2453
1898,2210
2210,4300
2210,2455
2210,4177
2207,2210
2210,4301
2210,4291
2210,4292
2210,4293
2210,4294
2210,4296
2210,4297
2210,4298
2210,4299
2197,5665
2197,5825
2197,4301
1324,4752
1324,4753
1324,5650
1324,1342
1324,1348
1324,2191
1324,2206
1324,7032
1127,1324
1324,4260
1324,6680
1324,6681
1324,1906
929,1324
1324,4218
1324,1924
1324,4810
1324,6909
1324,8362
1324,8363
1324,8364
1324,6715
1324,8365
4295,5663
8415,8416
1329,1486
1486,1896
1486,3372
871,1486
1486,3478
1486,2411
1486,3903
1486,3902
1486,3905
1329,2491
1329,1896
1329,1342
1329,1348
1329,1497
1329,1494
1318,1329
1329,1330
1329,1895
1329,1897
1329,3903
1329,5334
1329,5335
2305,2508
1896,2491
2491,6412
1896,1999
1895,1896
1896,3903
1896,4914
1896,6141
1896,6142
669,1050
669,1913
669,1698
669,1916
669,1917
669,1919
669,1920
669,1795
4542,4544
4543,4544
721,726
722,726
726,1824
726,2707
726,2710
726,2712
726,2929
726,2410
726,1331
726,6397
726,2714
726,1818
726,1334
726,5742
726,6398
726,3225
726,6399
726,2711
726,4569
726,6400
726,6272
3439,4752
1906,4752
4752,7516
1290,4752
4752,4825
4752,8207
4752,8487
4752,7519
4752,8488
2304,2308
2304,2311
1743,2307
757,2307
2308,2311
2308,5651
2308,6720
2308,6721
2308,6722
2308,6723
2311,7713
869,1414
869,884
866,869
867,869
869,876
869,1289
869,1777
869,898
869,2533
869,1945
869,2534
869,2535
869,2536
869,2537
869,2159
977,5067
977,2188
977,2189
2503,2505
2503,2506
2503,2507
2511,2512
2512,5547
1414,1936
1414,1954
851,1414
1414,1953
1414,1423
480,1414
1414,1935
1414,1955
1414,1944
513,1414
1414,1951
1414,1937
1414,1941
585,1414
1414,1526
1414,1933
1414,1942
1414,1946
1414,1949
1414,1952
1414,1945
1414,1948
1414,1934
1414,1939
1414,1940
1414,1943
1414,1947
1414,1950
600,4115
600,1953
589,600
600,1372
600,1285
600,1262
600,4113
600,4120
600,1241
583,600
586,600
587,600
591,600
600,601
600,4116
600,4093
600,4119
600,2037
600,4108
600,4109
600,2038
600,4110
600,727
600,2040
600,4111
600,3113
600,4112
600,2041
600,1516
600,4114
600,4117
600,4118
600,3553
1936,1954
1936,2694
2365,4115
1607,1954
1954,4844
944,1117
1117,1127
1117,1124
1117,1126
1117,1123
1117,1125
1141,1147
1141,5687
1142,1162
1142,1163
1142,5662
1142,2844
1143,1153
1143,1156
944,3617
944,2103
1144,1145
1145,1333
1145,1697
1145,3567
1145,1713
1145,8610
1145,7152
1145,1710
1147,7696
1148,8147
1149,1176
1149,1179
1126,1149
1149,1172
1149,1174
1149,1170
1149,1175
1149,1177
1149,1168
1149,1169
1149,1171
430,1150
1150,1160
1150,1164
430,1160
430,1164
428,430
414,430
1151,1165
1153,1156
1154,1156
1154,4644
1154,8875
1154,8876
1160,1164
1162,1163
1162,5887
1162,5888
1162,5889
1162,3772
2059,7404
2059,4809
2059,2063
2059,4810
2059,7467
2059,7469
2059,3769
2562,5336
5336,5338
2562,5338
1795,2562
2126,2562
2550,2562
2562,2564
2562,2566
2562,3754
2562,5381
1335,1615
1068,1260
661,1260
1257,1260
1260,1999
1260,2000
1260,2001
1260,2002
356,367
356,5110
356,2465
356,4488
356,5515
356,5517
2282,2465
2282,5333
2282,6442
2282,3592
2282,6444
2284,2453
2284,2455
1655,2284
2284,3148
2284,3149
2284,4287
2284,4288
2284,4289
2284,4152
2284,4290
2287,2289
2287,4367
270,2287
2287,6754
2287,5945
2287,4120
2287,5636
2287,3439
2287,4754
2287,7515
2287,8164
2287,8165
2287,7517
2287,8166
2287,5730
2289,7515
2289,8164
364,8178
365,368
365,371
365,1731
365,3847
365,5320
365,5324
368,371
368,2102
368,2502
368,4769
368,4773
373,1497
373,1672
709,1071
431,709
693,709
709,1072
709,1073
1404,1714
678,1714
1714,2571
1705,1714
1697,1714
1700,1714
1709,1714
1714,1719
1714,1723
1714,2570
678,1404
1404,2205
555,1404
1404,4861
1404,2150
1404,2571
1404,4310
1404,3180
1404,2688
1279,1404
1393,1404
1404,3177
1404,4309
1404,4311
1404,4312
1840,3767
1279,1840
1840,3770
1833,1840
617,6035
619,3967
619,4479
619,2230
621,2376
1342,5650
4260,5650
5650,8363
5651,6724
1342,1348
1342,2117
1342,2331
1342,2339
937,1342
1342,4260
1331,1342
1342,4227
1342,2443
1342,5335
1342,3770
1342,7128
1342,6385
1342,2654
1348,2117
1348,4260
1348,1897
1348,4810
1348,5335
1348,6128
1348,5469
1814,2760
2760,3897
2760,3899
2760,3896
2760,3898
2760,2763
2760,2764
1814,3897
1812,1814
1814,1824
1814,3232
1813,1814
1814,1815
1341,1814
1814,1828
1814,1829
1814,2440
1775,1814
1814,3896
1814,3898
1682,1835
1682,1833
1682,1839
1825,2266
1823,1825
1825,3133
1825,8796
1825,8797
6201,6202
4371,6201
5733,6201
270,4367
4367,6754
2191,4367
577,4367
4367,5611
4371,6202
2191,4371
4369,4371
2496,4371
4371,5737
1882,9701
1883,4593
1883,6480
1883,8042
1412,1859
1405,1859
1858,1859
1837,1859
7613,7614
7613,7615
3235,3238
3235,3243
3235,4619
3235,4620
3235,4178
4337,4338
4327,5550
5550,5658
5550,7291
1833,1834
2818,2820
2818,6577
5064,6848
5064,6849
1614,2266
2266,2442
678,1695
678,966
678,2685
678,2571
678,2688
678,1279
678,1690
678,1301
678,1728
678,2686
678,2687
678,2690
678,2691
3029,4897
4044,4897
4897,4900
4897,4899
4897,7689
4897,7690
1071,3622
1071,3621
1071,3623
1071,3624
1071,3625
2540,8728
414,428
428,3053
428,3055
428,3056
428,3081
428,3082
428,3083
428,3057
428,1988
428,3058
428,3059
428,1418
428,1872
428,1873
428,3062
428,3063
428,3085
428,3086
428,2046
975,3947
975,9050
254,255
254,256
254,259
254,260
259,261
259,262
259,263
259,264
259,265
259,266
259,267
259,269
259,270
259,271
259,272
